,Boruta HNA,Boruta LNA,Boruta ranking
149,0.3809397567886882,0.30507034864765403,191
150,0.37621070027620274,0.2895559454881491,193
151,0.37621069364819415,0.2895625746984545,195
152,0.3762113424151259,0.277426996225425,196
153,0.3762113984788832,0.27740292242430586,197
154,0.37621027865974266,0.3018556644824084,199
155,0.3762107762303515,0.3292593736070766,200
156,0.4311195460712328,0.3873965546777054,201
157,0.4311345640989226,0.3870174915233078,203
158,0.4275516839069178,0.38699826877639076,205
159,0.42755168390691767,0.3870007880137323,206
160,0.42755169241551005,0.3870380449331492,207
161,0.501823728720663,0.3811196027814575,208
162,0.5019657346900611,0.37840650781951646,209
163,0.5019753080749019,0.3732335818020647,210
164,0.494031793887033,0.37327208490033925,211
165,0.4803697358185991,0.3681413201987549,212
166,0.48036931881653855,0.3280629162541764,214
167,0.480177230150722,0.3280631736262659,215
168,0.4699356124138099,0.32806324548788157,217
169,0.4699314752634607,0.3280632966953211,218
170,0.46992920501350177,0.3280632966953211,219
171,0.4699316432837224,0.3151739906797827,220
172,0.4651045675650237,0.3292121735930048,221
173,0.4650820415545792,0.3292112205036676,222
174,0.4576340823226389,0.40242576298953914,223
175,0.4680022166427379,0.4086232474323803,224
176,0.4680022310853067,0.4086180413332823,225
177,0.4598940408710762,0.4143767714171501,227
178,0.45989395807082323,0.41536294373843696,229
179,0.46096196803203426,0.42276183174099147,230
180,0.4609621949457262,0.37332825740227293,232
181,0.45410055072577227,0.3612527378775007,235
182,0.43380053672737884,0.356017660803968,236
183,0.40226785692025413,0.34796248937727925,238
184,0.40225655006896566,0.33463256561151444,240
185,0.38950645397664463,0.33903844862317767,242
186,0.3645044274824537,0.311301889267219,243
187,0.3569962680193569,0.29054767643248836,245
188,0.3569968907702604,0.2841205134708483,247
189,0.33912690582619565,0.28486064356368823,249
190,0.33915567518606293,0.3127792701237877,251
191,0.3391556030217442,0.31279375396416287,252
192,0.4145520858369339,0.3128072619236665,253
193,0.41456459483402486,0.3128082892093883,254
194,0.4145646186973395,0.3128245311239922,255
195,0.4117014862221491,0.31282246856511153,256
196,0.4117014862221491,0.31281642869026094,257
197,0.41170291878494214,0.3118085022809629,258
198,0.41170291878494214,0.31182405207250474,260
199,0.41170291878494214,0.30743372575274386,261
200,0.4272244968664213,0.3073318147845896,262
201,0.42722449854362965,0.3073318180484551,264
202,0.42722449854362965,0.3073316097645242,265
203,0.42722449854362965,0.3073308285511501,266
204,0.4272248642605051,0.3073367524665268,268
205,0.3946168560411246,0.3075144177184137,271
206,0.39461759329220214,0.3075144749556188,273
207,0.39313867703877525,0.30751182334106275,274
208,0.43218199980100236,0.3049265548587242,275
209,0.42291404700758284,0.3049935508644641,277
210,0.597439684180114,0.3049937207089082,279
211,0.5974473452440414,0.3061293159280667,280
212,0.5975194402227426,0.30489052770958547,281
213,0.5974696032572747,0.3048890462332374,282
214,0.597395421551635,0.3003613896536381,283
215,0.583198865150024,0.30059921875228635,285
216,0.5853688631684126,0.29020887941113016,287
217,0.5814087992447488,0.29020908011936497,288
218,0.5807190661759349,0.27505121872318194,290
219,0.5809711740446653,0.27505121872318194,292
220,0.5809710342033476,0.2750504094556634,294
221,0.5809681476976118,0.2750473116302491,295
222,0.5809609987753794,0.2750537427470633,297
223,0.5809603435768005,0.2750537427470633,298
224,0.5809607473378916,0.27196586509765186,299
225,0.5796521638809677,0.27197575794134754,301
226,0.568938418031453,0.2554990673383235,303
227,0.5689386510402559,0.25549906682465995,305
228,0.568937322569656,0.25549755823966935,306
229,0.5689372606596653,0.2545209048587358,307
230,0.5689370781930706,0.25451904611686693,308
231,0.5568169919988806,0.2462668208218104,309
232,0.5528198199490122,0.24132550812964226,310
233,0.5511418769869663,0.22141657005797755,311
234,0.5511418540759512,0.2836448206226052,313
235,0.5511434579466133,0.28125144605606356,315
236,0.551145135281825,0.28125144605606345,317
237,0.5424549319141257,0.2812526895379124,318
238,0.5424549319141257,0.2812526895379124,320
239,0.5424551402711275,0.28056793772082245,321
240,0.5424547250933875,0.2805696743845374,322
241,0.5348899386251369,0.28057149347320676,323
242,0.5330087983630247,0.28057201488068184,324
243,0.5329922739842452,0.2805721366082943,325
244,0.5298989496119733,0.23323769630529811,326
245,0.5250801831408614,0.2332376952593327,328
246,0.5247311706056171,0.23323774330540903,330
247,0.45236323307394344,0.23323864617710954,331
248,0.4499392779573633,0.23323846250436087,333
249,0.48912466375180386,0.233242275750436,334
250,0.4678063644554832,0.2332446041613484,336
251,0.4678063644554832,0.23324459883308624,338
252,0.46780697168047336,0.23324458876533383,339
253,0.46780697168047336,0.2332446488217239,340
254,0.466533032478728,0.2331021597735462,341
255,0.47588485742318654,0.23309803656341554,343
256,0.47588181031660237,0.2330973501516327,344
257,0.47588262064204,0.23310500418795121,346
258,0.47588517116299844,0.2331035143356439,347
259,0.4758811287694624,0.23310065502111166,350
260,0.4758777890305853,0.23309767414014326,352
261,0.4758838078281098,0.23277932671614865,355
262,0.4758787942648267,0.23277058552654095,358
263,0.4758787942648267,0.23277058552654095,359
264,0.46972530394320133,0.20918490804752443,360
265,0.46972566401525184,0.20918626417451247,361
266,0.5115819264138847,0.20918577966232,362
267,0.5051439712469494,0.2088721625923129,363
268,0.5051439711591355,0.20887214149644862,365
269,0.4962221667000174,0.18892028532851046,366
270,0.496221982410763,0.18893074400452747,368
271,0.5441533081412451,0.1889739695275212,370
272,0.5441535094466157,0.2000426727736635,373
273,0.5434353445780669,0.18761526053896593,376
274,0.5434360933984596,0.18735237314517117,379
275,0.5434360801974192,0.2523487771369306,381
276,0.5434359784590668,0.23854820938567622,383
277,0.5343735410989314,0.23854617505778997,384
278,0.5301856126076268,0.23844876501164092,385
279,0.5301856462847454,0.2383336339153853,386
280,0.530191607603185,0.22911447078831304,388
281,0.530191607603185,0.22122351202583257,390
282,0.5301916089986469,0.22123512443482196,392
283,0.5301915787169773,0.22470380014136526,394
284,0.5301915787169773,0.2248278075790059,396
285,0.5301855452971738,0.2244740217608432,397
286,0.5301855079885945,0.17856378954479846,398
287,0.5301860485326078,0.17541489386349585,399
288,0.5301862130029362,0.1755060985144874,400
289,0.5301862130029362,0.20189129761715174,401
290,0.5301852694134481,0.20478373101095992,402
291,0.530182827360108,0.20116448462088088,403
292,0.530176453302737,0.21314714262284928,404
293,0.530176453302737,0.213143926839497,405
294,0.5301127094100637,0.21312215391235467,406
295,0.5301139346941074,0.2131195780733922,407
296,0.5301139265038868,0.21312282386980652,408
297,0.5196711552490816,0.21312057450651056,409
298,0.5196711552490816,0.21312028224356583,410
299,0.5196711552490816,0.21311352782512039,411
300,0.5196714804278237,0.21948546179395623,412
301,0.5196714804278237,0.21827811133302222,414
302,0.5196714797003976,0.2182822081474145,415
303,0.5196695089681069,0.21829445818332716,417
304,0.5196695096553479,0.21829430542956596,419
305,0.5199166416863708,0.2094759934958661,420
306,0.49900861113699935,0.20948096889820667,421
307,0.49900861113699935,0.2094970825342526,423
308,0.4990081265198204,0.2094179901458677,424
309,0.4990081265198204,0.2107064091612667,425
310,0.5440005332588107,0.19917801755957043,426
311,0.5412874260681051,0.19917801755957043,427
312,0.5412874260681051,0.1991785099875888,428
313,0.7030853854357093,0.19917789551996434,429
314,0.7030853854357093,0.1991774638876216,430
315,0.703085434915214,0.19290234291524588,431
316,0.6525012299873643,0.26624532956548697,434
317,0.6525012774901366,0.26621161440152163,436
318,0.6525004028443008,0.26607186690808216,437
319,0.6528567079111084,0.24150861772656862,438
320,0.6528567079111084,0.24155557803128225,440
321,0.6528567079111084,0.2414270430000972,441
322,0.6528501891825315,0.24142863583842655,442
323,0.6891443736419468,0.24127953797634627,443
324,0.6891445124560487,0.24115384331967782,445
325,0.6891445124560487,0.18566629541745083,446
326,0.6891435715361699,0.22159778503284644,447
327,0.689165310889735,0.224484557770673,448
328,0.6891653443202261,0.22581664103443244,450
329,0.6813380730856033,0.22495609807105055,451
330,0.6813423039127765,0.22490737220318502,452
331,0.6813423039127765,0.22496027199503665,453
332,0.6813417444337184,0.2246541242872443,454
333,0.6813417444337184,0.17265056629400155,455
334,0.6813376893928156,0.17170434129538614,456
335,0.6802361714403364,0.17226340028621756,457
336,0.6802362214975533,0.17270569610260667,458
337,0.6785373475286944,0.21395569355257427,459
338,0.6785373475286944,0.17602218000046865,460
339,0.6785400865605196,0.17599041987294795,462
340,0.6780646928055263,0.16913199610948015,463
341,0.6780629894337507,0.21641179313718806,464
342,0.6775663296143448,0.21134256795556872,466
343,0.6775663296143448,0.21089754201002764,467
344,0.6775663296143448,0.21112553463735573,468
345,0.6775663296143448,0.2109840105464521,469
346,0.6775750514764036,0.21142990713036802,470
347,0.6775750680612465,0.22766290437873649,471
348,0.677574911021668,0.228996042303935,472
349,0.6775717203283531,0.2199650129838523,473
350,0.6775716873852314,0.22544185827465246,474
351,0.6775702044950993,0.220101756051319,475
352,0.6775702038273472,0.16541834843588776,477
353,0.6775698769228686,0.1653986569298107,478
354,0.6776124030885493,0.21883115581383983,480
355,0.6753605397144948,0.11613872943960912,483
356,0.662110162777531,0.1270348073147548,485
357,0.6621114651621719,0.12703739256586566,487
358,0.6621135488820673,0.12702039020923794,488
359,0.6621123070532813,0.1269889255525657,489
360,0.6621115597916101,0.304324067091293,490
361,0.6621115597916101,0.30433878915888135,492
362,0.6599845700216829,0.3168406404518349,493
363,0.6600571175570076,0.31689648627829103,495
364,0.6600568121779817,0.3153179129041923,496
365,0.660057381713159,0.31537625738786623,497
366,0.6600577356073902,0.3152004074158091,498
367,0.6600610743588857,0.3144355456191922,499
368,0.6600649377355934,0.31564448031861614,500
369,0.660064944566329,0.31219217145284683,501
370,0.660057631145683,0.1642525985236285,503
371,0.6600573638722322,0.16435725267973478,505
372,0.6600573638722322,0.18366568418277274,507
373,0.6439106938290398,0.18360967920882088,508
374,0.6439134832858466,0.183611454271576,509
375,0.6439148793197969,0.18360786364465886,510
376,0.6439147395246994,0.19023355810011966,511
377,0.6439108654212917,0.19019119660745576,512
378,0.6439108654212917,0.19019103266198867,513
379,0.6439128218838766,0.1901974039548603,514
380,0.6439111928426966,0.19022527038292525,515
381,0.6439108168673967,0.1902287499791927,517
382,0.6777523712345086,0.19022522563015254,519
383,0.6603475766157252,0.1902246724539398,521
384,0.6603599533285287,0.19018539275340762,522
385,0.6578000984181662,0.190199776988491,523
386,0.6577934782911021,0.1901893126232337,524
387,0.6577937954625896,0.190188974553265,525
388,0.6577937990399769,0.19018910722586102,526
389,0.6577988982713601,0.1903472206921284,527
390,0.6581915878055737,0.19035047423830598,528
391,0.6581924903302128,0.1903496427351039,529
392,0.6581650524080401,0.19025464187673924,530
393,0.6581653178915874,0.1562578006750961,531
394,0.6581659391237455,0.15625722043927937,532
395,0.6581661041212662,0.15860921619059043,534
396,0.6581658469124416,0.1586081128256921,536
397,0.658164564787176,0.15861207142693745,537
398,0.6581654116079212,0.1586120947873102,538
399,0.6581687271420286,0.1586120947873102,539
400,0.6581663519099041,0.15861018164296836,540
