,Boruta HNA,Boruta LNA,Boruta ranking
53,0.35780628057653874,0.4960129273284386,72
54,0.37979806817813544,0.36633780786021697,73
55,0.3317853188286811,0.4253932870467134,74
56,0.3302381552274086,0.4516851747015942,75
57,0.3564954536882704,0.12666794482218913,76
58,0.3752867863042314,0.35576808040645624,77
59,0.3589243245868119,0.32431297880423304,78
60,0.35053509955328266,0.46257252032303786,79
61,0.33695929946035164,0.39726854393416533,80
62,0.3783050789134782,0.46929940770250667,81
63,0.37435628066979687,0.4385535159896119,82
64,0.36207292836449523,0.23620329561447495,83
65,0.3896987069198258,0.4680307276089215,84
66,0.3892208063499817,0.33442517823376394,85
67,0.37131712545083306,0.4531730128091809,86
68,0.3651892185045029,0.2838483166322774,87
69,0.388323239376284,0.47890641361706887,88
70,0.4016722478118401,0.40883587286172496,90
71,0.30523875622862195,0.35502710495732603,91
72,0.28852673278414487,0.3641887978034163,92
73,0.37829641355497967,0.446641030010304,93
74,0.3516098882684122,0.4133225628950137,95
75,0.3787222557488781,0.40097609392227596,96
76,0.38548373452972673,0.41156340230763244,97
77,0.3258943262017733,0.3692208207023834,98
78,0.3429220538392276,0.20411974751880313,99
79,0.3709937743670505,0.46503329584472497,100
80,0.3760106633786746,0.4490857549561098,101
81,0.3635614554797346,0.40694205763432745,102
82,0.3098488789741288,0.47471384621300217,103
83,0.3404857857426601,0.12029500242547575,104
84,0.39503945596700063,0.4222907594975469,105
85,0.36261881791543427,0.42250307571687296,106
86,0.36822551922314295,0.4150657995163358,108
87,0.36961021614636036,0.4075630978497967,110
88,0.35088769788553864,0.31413462596794417,111
89,0.2918883094318899,0.41890439394335477,113
90,0.39146003390114814,0.2612998772864886,114
91,0.4333946431650123,0.40991321095887423,115
92,0.41841648787070607,0.4162542094990229,116
93,0.41410823449824175,0.3783354657631891,117
94,0.38835182698832527,0.40779788704483055,118
95,0.3870918111723557,0.4405345732048813,120
96,0.4160307136593161,0.44548052309753283,122
97,0.4086318476618176,0.2693800470300257,125
98,0.41308301673631775,0.3797317469575,127
99,0.3974397196516677,0.3902391223938655,128
100,0.3907534945503217,0.41104151740779016,130
101,0.3693702453238702,0.38740057472924816,131
102,0.4020463126986499,0.357621546361621,132
103,0.3893747222761723,0.4358503044330436,134
104,0.3810513876601719,0.4510427004352783,136
105,0.4018617754930446,0.3565861349269225,137
106,0.3776058167630243,0.2521115908564351,138
107,0.39597137283122696,0.2662664666939367,139
108,0.3995599160160329,0.4017544964942682,140
109,0.4191335765978924,0.39507658845019633,141
110,0.42102230873356117,0.42809090648021897,142
111,0.4193713601112078,0.40166873933169567,143
112,0.38674413025891985,0.27327695992087975,144
113,0.4377556185374468,0.4288265321463657,145
114,0.39071429888129894,0.4184194426607495,146
115,0.4110682614866439,0.3574051874318446,147
116,0.3803395799877012,0.3797498826210768,148
117,0.39783514166261913,0.4257682006948035,149
118,0.4215833760407709,0.42613663665875656,151
119,0.3850821446529614,0.35456981920176134,152
120,0.406086891737898,0.27385626526470286,154
121,0.38278949101481574,0.3896254402226512,156
122,0.38766137492809505,0.40576766270920483,157
123,0.36973172714244884,0.21483405204425376,158
124,0.39170501038694683,0.4554381559612404,159
125,0.3801580334399326,0.32674461547997313,160
126,0.3840047221851669,0.32935038330372435,161
127,0.37030006830576256,0.3418420290658414,162
128,0.40891777478610103,0.24901810414265435,163
129,0.33943886905642273,0.3746340667623068,164
130,0.35670420096909194,0.23645150000413095,166
131,0.42900205428106786,0.41882046578387555,167
132,0.4189727525208453,0.3918138617453697,169
133,0.41065078886943296,0.37890065568035847,170
134,0.4426097488370355,0.27772801424773863,171
135,0.37954293934480376,0.2734891431520261,173
136,0.45287439310442723,0.28282279062517346,175
137,0.4514944650729501,0.3934184581684851,176
138,0.44188753265584313,0.18406738997622174,177
139,0.49784550792011517,0.3895203125675639,178
140,0.47643856586657607,0.4103604719833045,180
141,0.4702643902202267,0.3639539990914067,181
142,0.4748138074717493,0.3433813906719967,182
143,0.47318412214387295,0.37546038872283816,183
144,0.4608216714461004,0.09797837107149965,184
145,0.48823760101087965,0.40798101848917523,185
146,0.45447648897267434,0.42148575565028545,187
147,0.48290650496773857,0.3418147207773585,188
148,0.44863215703980897,0.2325846319939816,190
149,0.5059923486713596,0.12584647311312736,191
150,0.5014900435955711,0.20499599748982378,193
151,0.46529751420399645,0.24466107661004266,195
152,0.4903659598334569,0.32946657833570925,196
153,0.5063199571874002,0.3320957890555013,197
154,0.4891961420373906,0.3774674061446144,199
155,0.4890283448355943,0.3445512162225317,200
156,0.5068395977101533,0.3635103327866581,201
157,0.5321291222154797,0.3888027673648823,203
158,0.4602936249772295,0.35182133567411245,205
159,0.4852513590735845,0.2914364705440107,206
160,0.45584638292278634,0.3414066537084829,207
161,0.5162710428731925,0.3883865491723216,208
162,0.4746227149490647,0.2922050169872493,209
163,0.5057690668930137,0.20525821605921646,210
164,0.4842704437845564,0.31097092991574493,211
165,0.504600397682882,0.3481296694232522,212
166,0.5016770135501125,0.14573430525725317,214
167,0.49063983973420966,0.2755741934721432,215
168,0.4950160116695317,0.32509391879432126,217
169,0.5117829535881706,0.29465845067596497,218
170,0.5005686811525516,0.3696095877486151,219
171,0.49219951543469054,0.32825049128189343,220
172,0.5021103987165321,0.2066312750154521,221
173,0.4556199723350538,0.10810958502646795,222
174,0.5096361322196472,0.3295279324569509,223
175,0.48563137067944095,0.22048474140295338,224
176,0.46931578691738407,0.30185250404409825,225
177,0.4697122085316515,0.27129412448492607,227
178,0.47943355801219567,0.38195167220766046,229
179,0.47139438707367565,0.32406730933830175,230
180,0.4927437806325522,0.2095572837748123,232
181,0.4912184042943707,0.3153642533800656,235
182,0.46307683584328296,0.3459975189095039,236
183,0.47695101268089046,0.2979672970330248,238
184,0.5065695135275885,0.2682681484847558,240
185,0.45503791261954496,0.25135430863522845,242
186,0.47336371537211974,0.18415425587073841,243
187,0.5215410324436615,0.22749440422429035,245
188,0.4751060310026568,0.11937192480614334,247
189,0.46229621738917237,0.1508343898868848,249
190,0.4769087773205629,0.30379364094364625,251
191,0.480450339621865,0.30177482724505456,252
192,0.4901343069581776,0.26034173394214877,253
193,0.4732766409993868,0.32691423703098,254
194,0.5013919622716181,0.23836681368189894,255
195,0.46600651143651806,0.3607302000661181,256
196,0.4940584174241509,0.28474807283619674,257
197,0.47817158119423686,0.3642963787471454,258
198,0.4943424110989457,0.2643678178087854,260
199,0.4292545756001348,0.3062206732056646,261
200,0.4603440419055793,0.36932576037374765,262
201,0.4651244080543607,0.2889412776876137,264
202,0.4781660487561262,0.2393418669766879,265
203,0.4954910747098984,0.2523096662055948,266
204,0.4903303210176325,0.23345407828259124,268
205,0.452428352700847,0.25520857585186263,271
206,0.48624346724917855,0.26363879863877815,273
207,0.47127477119435945,0.27347449362180865,274
208,0.4597405787503115,0.28076241014903525,275
209,0.4986633814172171,0.25331932442894833,277
210,0.4613653984663696,0.3380266684518257,279
211,0.4432060217905156,0.3049550570967935,280
212,0.47658396788268287,0.23699269190249928,281
213,0.46664519021013207,0.36736963011115564,282
214,0.4714235895833434,0.294005934562932,283
215,0.4653344934416962,0.041066297829805753,285
216,0.4735703856941865,0.2813135990390496,287
217,0.5022678393494834,0.2913619000484573,288
218,0.47066434276924396,0.17701296065006522,290
219,0.45543360908542685,0.31747823038894385,292
220,0.47919382718870973,0.29448994879620793,294
221,0.4827412553046816,0.28085057113628664,295
222,0.46392027805128,0.31814383438438243,297
223,0.4722633280006219,0.32847421477067096,298
224,0.4837597971646075,0.20525909149200983,299
225,0.45139693267500125,0.29368969724728267,301
226,0.46821362065822847,0.18277575023696202,303
227,0.47161203458737655,0.20173815797168704,305
228,0.4393851580341195,0.2657719318342374,306
229,0.48288418449062065,0.1800533175467518,307
230,0.501138513945249,0.2665358364258882,308
231,0.44200853942088425,0.18353397298377838,309
232,0.4675311272159902,0.18012248388391738,310
233,0.4993381240538236,0.2361965579802051,311
234,0.45408630939650785,0.3269242489633445,313
235,0.4743586743057653,0.20962648873131506,315
236,0.451038473598929,0.3132656566539259,317
237,0.491153745686988,0.16428136663468063,318
238,0.49217280409243624,0.31605527203361106,320
239,0.4742318470022664,0.2163604214475482,321
240,0.441716133267277,0.21434949295578698,322
241,0.438476062632575,0.18387213373459388,323
242,0.46569079149529025,0.30156732514478535,324
243,0.4592707512640306,0.2683450881449898,325
244,0.47156840480637474,0.12172690788421936,326
245,0.44083486584398657,0.24476854886502886,328
246,0.42965380801453246,0.25478886057633543,330
247,0.44462276953458035,0.22335314312279264,331
248,0.429753214189741,0.28972399558523854,333
249,0.4579268260719934,0.22618749697352325,334
250,0.4600241875312635,0.1257623605191569,336
251,0.44031905023136986,0.07619875461966985,338
252,0.44520011911228863,0.21569122849451272,339
253,0.4447492142657392,0.2541294045925867,340
254,0.4175197113417696,0.17048822508388606,341
255,0.41826425400941225,0.2784315555167478,343
256,0.45906593662152984,0.23948456632495096,344
257,0.42657254806341993,0.21055717193526913,346
258,0.43001159227724806,0.25860358289029894,347
259,0.418547691877183,0.29882703019258217,350
260,0.4135534172194446,0.16131572130777005,352
261,0.4251856468705779,0.29543533217448537,355
262,0.4399200204086452,0.2844488049608891,358
263,0.4389220499123351,0.08480790224681645,359
264,0.4440590937263367,0.1979349417308326,360
265,0.40445367183729286,0.08265143748409876,361
266,0.43787357099187374,0.15527290310193198,362
267,0.39438964403487564,0.28709786319549946,363
268,0.42554241703903584,0.11316683607657019,365
269,0.44656716979870836,0.31524233021886117,366
270,0.4107689385109784,0.22266802499988403,368
271,0.4006343690387134,0.17546524416279086,370
272,0.432929938444944,0.12373235634402735,373
273,0.4412581401803167,0.22991409029129772,376
274,0.4365247415938882,0.25682011113029024,379
275,0.45650521591001314,0.2699789730204525,381
276,0.4336365002901649,0.21852785747697578,383
277,0.4412558380102991,0.2440114404891618,384
278,0.40008844469366145,0.2489186895498794,385
279,0.45505730117680665,0.2909995903590318,386
280,0.4360939913043804,0.22085459197695323,388
281,0.4277257525469206,0.08606231700805167,390
282,0.4375294289705717,0.12944192658125397,392
283,0.40950375997473776,0.277789308859968,394
284,0.43769805875367684,0.2554916649744724,396
285,0.4204609895225536,0.23460807265384886,397
286,0.44087324807245676,0.3065506152612092,398
287,0.44347524998664034,0.19998885712754944,399
288,0.4253053907465063,0.20257123008295264,400
289,0.4364364698392724,0.1669780230420187,401
290,0.42769001431582754,0.1790498469351106,402
291,0.41762495273769995,0.21704000599768836,403
292,0.41439442155666006,0.27834234563781046,404
293,0.42313346429301957,0.08647254250751579,405
294,0.5196499311534556,0.28139290994742894,406
295,0.49187434957123777,0.29586660116639485,407
296,0.4782883610383032,0.18779800734022178,408
297,0.4851757522615562,0.12425213495597787,409
298,0.5085835985270166,0.12716101721392492,410
299,0.4957986705861258,0.3127128265180146,411
300,0.5429394382113577,0.14638243773750004,412
301,0.5216381116494855,0.23389297311274904,414
302,0.520783944479177,0.3270417561787319,415
303,0.4983484109245313,0.2884089958163065,417
304,0.5311755937169462,0.30402117414218777,419
305,0.5094025622604954,0.14999262860367957,420
306,0.5238784708527976,0.2446057310438865,421
307,0.510601757577978,0.10489415989047102,423
308,0.5220711385795744,0.256542366818339,424
309,0.5032406690444253,0.20152904159730867,425
310,0.5326870842723666,0.21598539508578773,426
311,0.5262844752455567,0.2775040736060578,427
312,0.5438941322707904,0.1588872488409897,428
313,0.5107773343944677,0.1325289324519796,429
314,0.5422834548639148,0.21412660522018057,430
315,0.5744435990699135,0.1537285947322269,431
316,0.5556484725564674,0.2761381439259485,434
317,0.5500516944153657,0.2317194031597687,436
318,0.5488687892236603,0.11559024713889199,437
319,0.5381880939254952,0.12836712545567552,438
320,0.5519550872270541,0.24701154011357496,440
321,0.5504102499822014,0.18615180707554524,441
322,0.5522669373315741,0.2439310648365538,442
323,0.5514857281170599,0.1699843772146027,443
324,0.5722916542799323,0.21359237308621304,445
325,0.5351177697007601,0.21203867920998276,446
326,0.5140632299132866,0.22354480164843993,447
327,0.5508215442467299,0.1534659870661257,448
328,0.5531896431380382,0.2949155786400567,450
329,0.5542433012789358,0.059855239077284406,451
330,0.5786311407624165,0.21078110210448897,452
331,0.5554254316319429,0.13669882142450507,453
332,0.5713857644393119,0.2767562487748033,454
333,0.548268012155336,0.09080925551198926,455
334,0.5507564430144022,0.17570940713457983,456
335,0.5796005409127364,0.1996959434986223,457
336,0.6007359877800127,0.158144256270642,458
337,0.5552116850477316,0.23691155524678353,459
338,0.5468780662224382,0.19954285907963065,460
339,0.5626097821019388,0.09001675246415441,462
340,0.535595935050013,0.3137476753115417,463
341,0.5409242062411972,0.23465885916535,464
342,0.5380250552403797,0.20711351553697566,466
343,0.5583690791016387,0.2698898616329375,467
344,0.5542173114317076,0.05375395246098125,468
345,0.5435465172014532,0.24339269774924843,469
346,0.5329184033772152,0.20978955668936694,470
347,0.5455214834669448,0.10469127612737628,471
348,0.5526975357533487,0.0327689698301632,472
349,0.5505101705337201,0.2803789544632421,473
350,0.5679509460470111,0.21832703301682155,474
351,0.5255731697879238,0.2586317489117279,475
352,0.5396896488045084,0.27212460803475635,477
353,0.5589447738519107,0.2790099515830182,478
354,0.5463396647001932,0.2891351792449248,480
355,0.5509374819827112,0.17546220576750882,483
356,0.560877854733534,0.09046277463509689,485
357,0.5180694087179767,0.26028007884776305,487
358,0.5694815128339805,0.21368043773323708,488
359,0.5410090091207589,0.19185894202975196,489
360,0.5339909480044382,0.16549688675512697,490
361,0.5051267063644942,0.16917618377084853,492
362,0.5405191444707771,0.1849160785549533,493
363,0.5109618192150993,0.2858798677282731,495
364,0.5255576200126983,0.2601700346768939,496
365,0.5550130985151281,0.24193740726424684,497
366,0.5387051998116446,0.14286874338207434,498
367,0.5708469167890906,0.2294181526655359,499
368,0.5448993343700765,0.2818016953871898,500
369,0.5210563657600057,0.2607137917928638,501
370,0.5568134130047628,0.17625674342400066,503
371,0.5440214630385325,0.22126021894775083,505
372,0.5350731054817318,0.13129943303045477,507
373,0.5372208786421604,0.26850517444919486,508
374,0.5359589010532115,0.25670695236891095,509
375,0.5547811588973333,0.16077338791813,510
376,0.5567241882627765,0.2974532274642895,511
377,0.567493204130644,0.19033564331442177,512
378,0.5259248409276579,0.2871841755931964,513
379,0.5458090813647032,0.17322117546832794,514
380,0.5383238242939905,0.2686023539102589,515
381,0.5349674963483305,0.27901927669710846,517
382,0.5357232122660014,0.14539805742847867,519
383,0.5384840710353784,0.28842190111189436,521
384,0.5425448180124175,0.24813021739295926,522
385,0.5306315617853612,0.011181842407626763,523
386,0.5401849574493481,0.27838036098665353,524
387,0.5597245144610066,0.28591915685967617,525
388,0.5598832111752343,0.224192939973191,526
389,0.5331949492663317,0.2570191391804185,527
390,0.5347450266605183,0.1748760323987586,528
391,0.5605896959258294,0.20129928875474812,529
392,0.5165171132917374,0.1687375785377221,530
393,0.5383131309206012,0.09993274072111302,531
394,0.5342150127112923,0.13271356136772416,532
395,0.5497436244801801,0.26854777284143116,534
396,0.5201285613424453,0.22150324011573896,536
397,0.5447633358512645,0.16966274043837826,537
398,0.5532186594871034,0.2889788238338371,538
399,0.5459906377059178,0.25565360420396954,539
400,0.5539184274346718,0.24160021667740184,540
